"","x"
"225",54
"226",54
"227",55
"228",55
"229",55
"230",55
"231",55
"232",55
"233",55
"234",55
"235",55
"236",55
"237",55
"238",55
"239",55
"240",55
"241",55
"242",56
"243",56
"244",56
"245",56
"246",56
"247",56
"248",57
"249",57
"250",58
"251",58
"252",58
"253",58
"254",59
"255",59
"256",59
"257",60
"258",60
"259",60
"260",60
"261",60
"262",60
"263",60
"264",60
"265",60
"266",60
"267",60
"268",60
"269",60
"270",60
"271",60
"272",60
"273",60
"274",60
"275",60
"276",60
"277",60
"278",60
"279",60
"280",60
"281",60
"282",60
"283",60
"284",60
"285",60
"286",60
"287",60
"288",60
"289",60
"290",60
"291",60
"292",60
"293",60
"294",60
"295",60
"296",60
"297",60
"298",60
"299",60
"300",60
"301",60
"302",60
"303",60
"304",60
"305",60
"306",60
"307",60
"308",60
"309",60
"310",60
"311",60
"312",60
"313",60
"314",60
"315",60
"316",60
"317",60
"318",60
"319",60
"320",60
"321",60
"322",60
"323",60
"324",60
"325",60
"326",60
"327",60
"328",60
"329",60
"330",60
"331",60
"332",60
"333",60
"334",60
"335",60
"336",60
"337",60
"338",60
"339",60
"340",60
"341",60
"342",60
"343",60
"344",60
"345",60
"346",60
"347",60
"348",60
"349",60
"350",60
"351",60
"352",60
"353",60
"354",60
"355",60
"356",60
"357",60
"358",60
"359",60
"360",60
"361",60
"362",60
"363",60
"364",60
"365",60
"366",60
"367",60
"368",60
"369",60
"370",60
"371",60
"372",60
"373",60
"374",60
"375",60
"376",60
"377",60
"378",60
"379",60
"380",60
"381",60
"382",60
"383",60
"384",60
"385",60
"386",60
"387",60
"388",60
"389",60
"390",60
"391",60
"392",60
"393",60
"394",60
"395",60
"396",60
"397",60
"398",60
"399",60
"400",60
"401",60
"402",60
"403",60
"404",60
"405",60
"406",60
"407",60
"408",60
"409",60
"410",60
"411",60
"412",60
"413",60
"414",60
"415",60
"416",60
"417",60
"418",60
"419",60
"420",60
"421",60
"422",60
"423",60
"424",60
"425",60
"426",60
"427",60
"428",60
"429",60
"430",60
"431",60
"432",60
"433",60
"434",60
"435",60
"436",60
"437",60
"438",60
"439",60
"440",60
"441",60
"442",60
"443",60
"444",60
"445",60
"446",60
"447",60
"448",60
"449",60
"450",60
"451",60
"452",60
"453",60
"454",60
"455",60
"456",60
"457",60
"458",60
"459",60
"460",60
"461",60
"462",60
"463",60
"464",60
"465",60
"466",60
"467",60
"468",60
"469",60
"470",60
"471",60
"472",60
"473",60
"474",60
"475",60
"476",60
"477",60
"478",60
"479",60
"480",60
"481",60
"482",60
"483",60
"484",60
"485",60
"486",60
"487",60
"488",60
"489",60
"490",60
"491",60
"492",60
"493",60
"494",60
"495",60
"496",60
"497",60
"498",60
"499",60
"500",60
"501",60
"502",60
"503",60
"504",60
"505",60
"506",60
"507",60
"508",60
"509",60
"510",60
"511",60
"512",60
"513",60
"514",60
"515",60
"516",60
"517",60
"518",60
"519",60
"520",60
"521",60
"522",60
"523",60
"524",60
"525",60
"526",60
"527",60
"528",60
"529",60
"530",60
"531",60
"532",60
"533",60
"534",60
"535",60
"536",60
"537",60
"538",60
"539",60
"540",60
"541",60
"542",60
"543",60
"544",60
"545",60
"546",60
"547",60
"548",60
"549",60
"550",60
"551",60
"552",60
"553",60
"554",60
"555",60
"556",60
"557",60
"558",60
"559",60
"560",60
"561",60
"562",60
"563",60
"564",60
"565",60
"566",60
"567",60
"568",60
"569",60
"570",60
"571",60
"572",60
"573",60
"574",60
"575",60
"576",60
"577",60
"578",60
"579",60
"580",60
"581",60
"582",60
"583",60
"584",60
"585",60
"586",60
"587",60
"588",60
"589",60
"590",60
"591",60
"592",60
"593",60
"594",60
"595",60
"596",60
"597",60
"598",60
"599",60
"600",60
"601",60
"602",60
"603",60
"604",60
"605",60
"606",60
"607",60
"608",60
"609",60
"610",60
"611",60
"612",60
"613",60
"614",60
"615",60
"616",60
"617",60
"618",60
"619",60
"620",60
"621",60
"622",60
"623",60
"624",60
"625",60
"626",60
"627",60
"628",60
"629",60
"630",60
"631",60
"632",60
"633",60
"634",60
"635",60
"636",60
"637",60
"638",60
"639",60
"640",60
"641",60
"642",60
"643",60
"644",60
"645",60
"646",60
"647",60
"648",60
"649",60
"650",60
"651",60
"652",60
"653",60
"654",60
"655",60
"656",60
"657",60
"658",60
"659",60
"660",60
"661",60
"662",60
"663",60
"664",60
"665",60
"666",60
"667",60
"668",60
"669",60
"670",60
"671",60
"672",60
"673",60
"674",60
"675",60
"676",60
"677",60
"678",61
"679",61
"680",61
"681",61
"682",61
"683",61
"684",61
"685",61
"686",61
"687",61
"688",61
"689",61
"690",61
"691",61
"692",61
"693",61
"694",61
"695",61
"696",61
"697",61
"698",61
"699",61
"700",61
"701",61
"702",61
"703",61
"704",61
"705",61
"706",61
"707",61
"708",61
"709",61
"710",61
"711",61
"712",61
"713",61
"714",61
"715",61
"716",61
"717",61
"718",61
"719",61
"720",61
"721",61
"722",61
"723",61
"724",61
"725",61
"726",61
"727",61
"728",61
"729",61
"730",61
"731",61
"732",61
"733",61
"734",61
"735",61
"736",61
"737",61
"738",61
"739",61
"740",61
"741",61
"742",61
"743",61
"744",61
"745",61
"746",61
"747",61
"748",61
"749",61
"750",61
"751",61
"752",61
"753",61
"754",61
"755",61
"756",61
"757",61
"758",61
"759",61
"760",61
"761",61
"762",61
"763",61
"764",61
"765",61
"766",61
"767",61
"768",61
"769",61
"770",61
"771",61
"772",61
"773",61
"774",61
"775",61
"776",61
"777",61
"778",61
"779",61
"780",61
"781",61
"782",61
"783",61
"784",61
"785",61
"786",61
"787",61
"788",61
"789",61
"790",61
"791",61
"792",61
"793",61
"794",61
"795",61
"796",61
"797",61
"798",61
"799",61
"800",61
"801",61
"802",61
"803",61
"804",61
"805",61
"806",61
"807",61
"808",61
"809",61
"810",61
"811",61
"812",61
"813",61
"814",61
"815",61
"816",61
"817",61
"818",61
"819",61
"820",61
"821",61
"822",61
"823",61
"824",61
"825",61
"826",61
"827",61
"828",61
"829",61
"830",61
"831",61
"832",61
"833",61
"834",61
"835",61
"836",61
"837",61
"838",61
"839",61
"840",61
"841",61
"842",61
"843",61
"844",61
"845",61
"846",61
"847",61
"848",61
"849",61
"850",61
"851",61
"852",61
"853",61
"854",61
"855",61
"856",61
"857",61
"858",61
"859",61
"860",61
"861",61
"862",61
"863",61
"864",61
"865",61
"866",61
"867",61
"868",62
"869",62
"870",62
"871",62
"872",62
"873",62
"874",62
"875",62
"876",62
"877",62
"878",62
"879",62
"880",62
"881",62
"882",62
"883",62
"884",62
"885",62
"886",62
"887",62
"888",62
"889",62
"890",62
"891",62
"892",62
"893",62
"894",62
"895",62
"896",62
"897",62
"898",62
"899",62
"900",62
"901",62
"902",62
"903",62
"904",62
"905",62
"906",62
"907",62
"908",62
"909",62
"910",62
"911",62
"912",62
"913",62
"914",62
"915",62
"916",62
"917",62
"918",62
"919",62
"920",62
"921",62
"922",62
"923",62
"924",62
"925",62
"926",62
"927",62
"928",62
"929",62
"930",62
"931",62
"932",62
"933",62
"934",62
"935",62
"936",62
"937",62
"938",62
"939",62
"940",62
"941",62
"942",62
"943",62
"944",62
"945",62
"946",62
"947",62
"948",62
"949",62
"950",62
"951",62
"952",62
"953",62
"954",62
"955",62
"956",62
"957",62
"958",62
"959",62
"960",62
"961",62
"962",62
"963",62
"964",62
"965",62
"966",62
"967",62
"968",62
"969",62
"970",62
"971",62
"972",62
"973",62
"974",62
"975",62
"976",62
"977",62
"978",62
"979",62
"980",62
"981",62
"982",62
"983",62
"984",62
"985",62
"986",62
"987",62
"988",62
"989",62
"990",62
"991",62
"992",62
"993",62
"994",62
"995",62
"996",62
"997",62
"998",62
"999",62
"1000",62
"1001",62
"1002",62
"1003",62
"1004",62
"1005",62
"1006",62
"1007",62
"1008",63
"1009",63
"1010",63
"1011",63
"1012",63
"1013",63
"1014",63
"1015",63
"1016",63
"1017",63
"1018",63
"1019",63
"1020",63
"1021",63
"1022",63
"1023",63
"1024",63
"1025",63
"1026",63
"1027",63
"1028",63
"1029",63
"1030",63
"1031",63
"1032",63
"1033",63
"1034",63
"1035",63
"1036",63
"1037",63
"1038",63
"1039",63
"1040",63
"1041",63
"1042",63
"1043",63
"1044",63
"1045",63
"1046",63
"1047",63
"1048",63
"1049",63
"1050",63
"1051",63
"1052",63
"1053",63
"1054",63
"1055",63
"1056",63
"1057",63
"1058",63
"1059",63
"1060",63
"1061",63
"1062",63
"1063",63
"1064",63
"1065",63
"1066",63
"1067",63
"1068",63
"1069",63
"1070",63
"1071",63
"1072",63
"1073",63
"1074",63
"1075",63
"1076",63
"1077",63
"1078",63
"1079",63
"1080",63
"1081",63
"1082",63
"1083",63
"1084",63
"1085",63
"1086",63
"1087",63
"1088",63
"1089",63
"1090",63
"1091",63
"1092",63
"1093",63
"1094",63
"1095",63
"1096",63
"1097",63
"1098",63
"1099",63
"1100",63
"1101",63
"1102",63
"1103",63
"1104",63
"1105",63
"1106",63
"1107",63
"1108",63
"1109",63
"1110",63
"1111",63
"1112",63
"1113",63
"1114",63
"1115",63
"1116",63
"1117",63
"1118",63
"1119",63
"1120",63
"1121",63
"1122",63
"1123",63
"1124",63
"1125",63
"1126",63
"1127",63
"1128",63
"1129",63
"1130",63
"1131",63
"1132",63
"1133",63
"1134",63
"1135",63
"1136",63
"1137",63
"1138",63
"1139",63
"1140",63
"1141",63
"1142",63
"1143",63
"1144",63
"1145",63
"1146",63
"1147",63
"1148",63
"1149",63
"1150",63
"1151",63
"1152",63
"1153",63
"1154",63
"1155",63
"1156",63
"1157",63
"1158",63
"1159",63
"1160",63
"1161",63
"1162",63
"1163",63
"1164",63
"1165",63
"1166",63
"1167",64
"1168",64
"1169",64
"1170",64
"1171",64
"1172",64
"1173",64
"1174",64
"1175",64
"1176",64
"1177",64
"1178",64
"1179",64
"1180",64
"1181",64
"1182",64
"1183",64
"1184",64
"1185",64
"1186",64
"1187",64
"1188",64
"1189",64
"1190",64
"1191",64
"1192",64
"1193",64
"1194",64
"1195",64
"1196",64
"1197",64
"1198",64
"1199",64
"1200",64
"1201",64
"1202",64
"1203",64
"1204",64
"1205",64
"1206",64
"1207",64
"1208",64
"1209",64
"1210",64
"1211",64
"1212",64
"1213",64
"1214",64
"1215",64
"1216",64
"1217",64
"1218",64
"1219",64
"1220",64
"1221",64
"1222",64
"1223",64
"1224",64
"1225",64
"1226",64
"1227",64
"1228",64
"1229",64
"1230",64
"1231",64
"1232",64
"1233",64
"1234",64
"1235",64
"1236",64
"1237",64
"1238",64
"1239",64
"1240",64
"1241",64
"1242",64
"1243",64
"1244",64
"1245",64
"1246",64
"1247",64
"1248",64
"1249",64
"1250",64
"1251",64
"1252",64
"1253",64
"1254",64
"1255",64
"1256",64
"1257",64
"1258",64
"1259",64
"1260",64
"1261",64
"1262",64
"1263",64
"1264",64
"1265",64
"1266",64
"1267",64
"1268",64
"1269",64
"1270",64
"1271",64
"1272",64
"1273",64
"1274",64
"1275",64
"1276",64
"1277",64
"1278",64
"1279",64
"1280",64
"1281",64
"1282",64
"1283",64
"1284",64
"1285",64
"1286",64
"1287",64
"1288",64
"1289",64
"1290",64
"1291",64
"1292",64
"1293",64
"1294",64
"1295",64
"1296",64
"1297",64
"1298",64
"1299",64
"1300",64
"1301",64
"1302",64
"1303",64
"1304",64
"1305",64
"1306",64
"1307",64
"1308",64
"1309",64
"1310",64
"1311",64
"1312",64
"1313",64
"1314",64
"1315",64
"1316",64
"1317",64
"1318",65
"1319",65
"1320",65
"1321",65
"1322",65
"1323",65
"1324",65
"1325",65
"1326",65
"1327",65
"1328",65
"1329",65
"1330",65
"1331",65
"1332",65
"1333",65
"1334",65
"1335",65
"1336",65
"1337",65
"1338",65
"1339",65
"1340",65
"1341",65
"1342",65
"1343",65
"1344",65
"1345",65
"1346",65
"1347",65
"1348",65
"1349",65
"1350",65
"1351",65
"1352",65
"1353",65
"1354",65
"1355",65
"1356",65
"1357",65
"1358",65
"1359",65
"1360",65
"1361",65
"1362",65
"1363",65
"1364",65
"1365",65
"1366",65
"1367",65
"1368",65
"1369",65
"1370",65
"1371",65
"1372",65
"1373",65
"1374",65
"1375",65
"1376",65
"1377",65
"1378",65
"1379",65
"1380",65
"1381",65
"1382",65
"1383",65
"1384",65
"1385",65
"1386",65
"1387",65
"1388",65
"1389",65
"1390",65
"1391",65
"1392",65
"1393",65
"1394",65
"1395",65
"1396",65
"1397",65
"1398",65
"1399",65
"1400",65
"1401",65
"1402",65
"1403",65
"1404",65
"1405",65
"1406",65
"1407",65
"1408",65
"1409",65
"1410",65
"1411",65
"1412",65
"1413",65
"1414",65
"1415",65
"1416",65
"1417",65
"1418",65
"1419",65
"1420",65
"1421",65
"1422",65
"1423",65
"1424",65
"1425",65
"1426",65
"1427",65
"1428",65
"1429",65
"1430",65
"1431",65
"1432",65
"1433",65
"1434",65
"1435",65
"1436",65
"1437",65
"1438",65
"1439",65
"1440",65
"1441",65
"1442",65
"1443",65
"1444",65
"1445",65
"1446",65
"1447",65
"1448",65
"1449",65
"1450",65
"1451",65
"1452",65
"1453",65
"1454",65
"1455",65
"1456",65
"1457",65
"1458",65
"1459",65
"1460",65
"1461",65
"1462",65
"1463",65
"1464",65
"1465",65
"1466",65
"1467",65
"1468",65
"1469",65
"1470",65
"1471",65
"1472",65
"1473",65
"1474",65
"1475",65
"1476",65
"1477",65
"1478",65
"1479",65
"1480",65
"1481",65
"1482",65
"1483",65
"1484",65
"1485",65
"1486",65
"1487",65
"1488",65
"1489",65
"1490",65
"1491",65
"1492",65
"1493",65
"1494",65
"1495",65
"1496",65
"1497",65
"1498",65
"1499",65
"1500",65
"1501",65
"1502",65
"1503",65
"1504",66
"1505",66
"1506",66
"1507",66
"1508",66
"1509",66
"1510",66
"1511",66
"1512",66
"1513",66
"1514",66
"1515",66
"1516",66
"1517",66
"1518",66
"1519",66
"1520",66
"1521",66
"1522",66
"1523",66
"1524",66
"1525",66
"1526",66
"1527",66
"1528",66
"1529",66
"1530",66
"1531",66
"1532",66
"1533",66
"1534",66
"1535",66
"1536",66
"1537",66
"1538",66
"1539",66
"1540",66
"1541",66
"1542",66
"1543",66
"1544",66
"1545",66
"1546",66
"1547",66
"1548",66
"1549",66
"1550",66
"1551",66
"1552",66
"1553",66
"1554",66
"1555",66
"1556",66
"1557",66
"1558",66
"1559",66
"1560",66
"1561",66
"1562",66
"1563",66
"1564",66
"1565",66
"1566",66
"1567",66
"1568",66
"1569",66
"1570",66
"1571",66
"1572",66
"1573",66
"1574",66
"1575",66
"1576",66
"1577",66
"1578",66
"1579",66
"1580",66
"1581",66
"1582",66
"1583",66
"1584",66
"1585",66
"1586",66
"1587",66
"1588",66
"1589",66
"1590",66
"1591",66
"1592",66
"1593",66
"1594",66
"1595",66
"1596",66
"1597",66
"1598",66
"1599",66
"1600",66
"1601",66
"1602",66
"1603",66
"1604",66
"1605",66
"1606",66
"1607",66
"1608",66
"1609",66
"1610",66
"1611",66
"1612",66
"1613",66
"1614",66
"1615",66
"1616",66
"1617",66
"1618",66
"1619",66
"1620",66
"1621",66
"1622",66
"1623",66
"1624",66
"1625",66
"1626",66
"1627",66
"1628",66
"1629",66
"1630",66
"1631",66
"1632",66
"1633",66
"1634",66
"1635",66
"1636",66
"1637",66
"1638",66
"1639",66
"1640",66
"1641",66
"1642",66
"1643",66
"1644",66
"1645",66
"1646",66
"1647",66
"1648",66
"1649",66
"1650",66
"1651",66
"1652",66
"1653",66
"1654",66
"1655",66
"1656",66
"1657",66
"1658",66
"1659",66
"1660",66
"1661",66
"1662",66
"1663",66
"1664",66
"1665",66
"1666",66
"1667",66
"1668",66
"1669",66
"1670",66
"1671",66
"1672",66
"1673",66
"1674",66
"1675",66
"1676",66
"1677",66
"1678",66
"1679",66
"1680",66
"1681",66
"1682",66
"1683",66
"1684",66
"1685",66
"1686",66
"1687",66
"1688",66
"1689",66
"1690",66
"1691",66
"1692",66
"1693",66
"1694",66
"1695",66
"1696",66
"1697",66
"1698",66
"1699",66
"1700",66
"1701",66
"1702",66
"1703",66
"1704",66
"1705",66
"1706",66
"1707",66
"1708",66
"1709",66
"1710",66
"1711",66
"1712",66
"1713",66
"1714",67
"1715",67
"1716",67
"1717",67
"1718",67
"1719",67
"1720",67
"1721",67
"1722",67
"1723",67
"1724",67
"1725",67
"1726",67
"1727",67
"1728",67
"1729",67
"1730",67
"1731",67
"1732",67
"1733",67
"1734",67
"1735",67
"1736",67
"1737",67
"1738",67
"1739",67
"1740",67
"1741",67
"1742",67
"1743",67
"1744",67
"1745",67
"1746",67
"1747",67
"1748",67
"1749",67
"1750",67
"1751",67
"1752",67
"1753",67
"1754",67
"1755",67
"1756",67
"1757",67
"1758",67
"1759",67
"1760",67
"1761",67
"1762",67
"1763",67
"1764",67
"1765",67
"1766",67
"1767",67
"1768",67
"1769",67
"1770",67
"1771",67
"1772",67
"1773",67
"1774",67
"1775",67
"1776",67
"1777",67
"1778",67
"1779",67
"1780",67
"1781",67
"1782",67
"1783",67
"1784",67
"1785",67
"1786",67
"1787",67
"1788",67
"1789",67
"1790",67
"1791",67
"1792",67
"1793",67
"1794",67
"1795",67
"1796",67
"1797",67
"1798",67
"1799",67
"1800",67
"1801",67
"1802",67
"1803",67
"1804",67
"1805",67
"1806",67
"1807",67
"1808",67
"1809",67
"1810",67
"1811",67
"1812",67
"1813",67
"1814",67
"1815",67
"1816",67
"1817",67
"1818",67
"1819",67
"1820",67
"1821",67
"1822",67
"1823",67
"1824",67
"1825",67
"1826",67
"1827",67
"1828",67
"1829",67
"1830",67
"1831",67
"1832",67
"1833",67
"1834",67
"1835",67
"1836",67
"1837",67
"1838",67
"1839",67
"1840",67
"1841",67
"1842",67
"1843",67
"1844",67
"1845",67
"1846",67
"1847",67
"1848",67
"1849",67
"1850",67
"1851",67
"1852",67
"1853",67
"1854",67
"1855",67
"1856",67
"1857",67
"1858",67
"1859",67
"1860",67
"1861",67
"1862",67
"1863",67
"1864",67
"1865",67
"1866",67
"1867",67
"1868",67
"1869",67
"1870",67
"1871",67
"1872",67
"1873",67
"1874",67
"1875",67
"1876",67
"1877",67
"1878",67
"1879",67
"1880",67
"1881",67
"1882",67
"1883",67
"1884",67
"1885",67
"1886",67
"1887",67
"1888",67
"1889",67
"1890",67
"1891",67
"1892",67
"1893",67
"1894",67
"1895",67
"1896",67
"1897",67
"1898",67
"1899",67
"1900",67
"1901",67
"1902",67
"1903",67
"1904",67
"1905",67
"1906",67
"1907",67
"1908",67
"1909",67
"1910",67
"1911",67
"1912",67
"1913",67
"1914",67
"1915",67
"1916",67
"1917",67
"1918",67
"1919",67
"1920",67
"1921",67
"1922",67
"1923",67
"1924",67
"1925",67
"1926",67
"1927",67
"1928",68
"1929",68
"1930",68
"1931",68
"1932",68
"1933",68
"1934",68
"1935",68
"1936",68
"1937",68
"1938",68
"1939",68
"1940",68
"1941",68
"1942",68
"1943",68
"1944",68
"1945",68
"1946",68
"1947",68
"1948",68
"1949",68
"1950",68
"1951",68
"1952",68
"1953",68
"1954",68
"1955",68
"1956",68
"1957",68
"1958",68
"1959",68
"1960",68
"1961",68
"1962",68
"1963",68
"1964",68
"1965",68
"1966",68
"1967",68
"1968",68
"1969",68
"1970",68
"1971",68
"1972",68
"1973",68
"1974",68
"1975",68
"1976",68
"1977",68
"1978",68
"1979",68
"1980",68
"1981",68
"1982",68
"1983",68
"1984",68
"1985",68
"1986",68
"1987",68
"1988",68
"1989",68
"1990",68
"1991",68
"1992",68
"1993",68
"1994",68
"1995",68
"1996",68
"1997",68
"1998",68
"1999",68
"2000",68
"2001",68
"2002",68
"2003",68
"2004",68
"2005",68
"2006",68
"2007",68
"2008",68
"2009",68
"2010",68
"2011",68
"2012",68
"2013",68
"2014",68
"2015",68
"2016",68
"2017",68
"2018",68
"2019",68
"2020",68
"2021",68
"2022",68
"2023",68
"2024",68
"2025",68
"2026",68
"2027",68
"2028",68
"2029",68
"2030",68
"2031",68
"2032",68
"2033",68
"2034",68
"2035",68
"2036",68
"2037",68
"2038",68
"2039",68
"2040",68
"2041",68
"2042",68
"2043",68
"2044",68
"2045",68
"2046",68
"2047",68
"2048",68
"2049",68
"2050",68
"2051",68
"2052",68
"2053",68
"2054",68
"2055",68
"2056",68
"2057",68
"2058",68
"2059",68
"2060",68
"2061",68
"2062",68
"2063",68
"2064",68
"2065",68
"2066",68
"2067",68
"2068",68
"2069",68
"2070",68
"2071",68
"2072",68
"2073",68
"2074",68
"2075",68
"2076",68
"2077",68
"2078",68
"2079",68
"2080",68
"2081",68
"2082",68
"2083",68
"2084",68
"2085",68
"2086",68
"2087",68
"2088",68
"2089",68
"2090",68
"2091",68
"2092",68
"2093",68
"2094",68
"2095",68
"2096",68
"2097",68
"2098",68
"2099",68
"2100",68
"2101",68
"2102",68
"2103",68
"2104",68
"2105",68
"2106",68
"2107",68
"2108",68
"2109",68
"2110",68
"2111",68
"2112",68
"2113",68
"2114",68
"2115",68
"2116",68
"2117",68
"2118",68
"2119",68
"2120",68
"2121",68
"2122",68
"2123",68
"2124",68
"2125",68
"2126",68
"2127",68
"2128",68
"2129",68
"2130",68
"2131",68
"2132",68
"2133",68
"2134",68
"2135",68
"2136",68
"2137",68
"2138",68
"2139",68
"2140",68
"2141",68
"2142",68
"2143",68
"2144",68
"2145",68
"2146",68
"2147",68
"2148",68
"2149",68
"2150",68
"2151",68
"2152",68
"2153",68
"2154",68
"2155",68
"2156",68
"2157",68
"2158",68
"2159",68
"2160",68
"2161",68
"2162",68
"2163",68
"2164",68
"2165",68
"2166",68
"2167",68
"2168",68
"2169",69
"2170",69
"2171",69
"2172",69
"2173",69
"2174",69
"2175",69
"2176",69
"2177",69
"2178",69
"2179",69
"2180",69
"2181",69
"2182",69
"2183",69
"2184",69
"2185",69
"2186",69
"2187",69
"2188",69
"2189",69
"2190",69
"2191",69
"2192",69
"2193",69
"2194",69
"2195",69
"2196",69
"2197",69
"2198",69
"2199",69
"2200",69
"2201",69
"2202",69
"2203",69
"2204",69
"2205",69
"2206",69
"2207",69
"2208",69
"2209",69
"2210",69
"2211",69
"2212",69
"2213",69
"2214",69
"2215",69
"2216",69
"2217",69
"2218",69
"2219",69
"2220",69
"2221",69
"2222",69
"2223",69
"2224",69
"2225",69
"2226",69
"2227",69
"2228",69
"2229",69
"2230",69
"2231",69
"2232",69
"2233",69
"2234",69
"2235",69
"2236",69
"2237",69
"2238",69
"2239",69
"2240",69
"2241",69
"2242",69
"2243",69
"2244",69
"2245",69
"2246",69
"2247",69
"2248",69
"2249",69
"2250",69
"2251",69
"2252",69
"2253",69
"2254",69
"2255",69
"2256",69
"2257",69
"2258",69
"2259",69
"2260",69
"2261",69
"2262",69
"2263",69
"2264",69
"2265",69
"2266",69
"2267",69
"2268",69
"2269",69
"2270",69
"2271",69
"2272",69
"2273",69
"2274",69
"2275",69
"2276",69
"2277",69
"2278",69
"2279",69
"2280",69
"2281",69
"2282",69
"2283",69
"2284",69
"2285",69
"2286",69
"2287",69
"2288",69
"2289",69
"2290",69
"2291",69
"2292",69
"2293",69
"2294",69
"2295",69
"2296",69
"2297",69
"2298",69
"2299",69
"2300",69
"2301",69
"2302",69
"2303",69
"2304",69
"2305",69
"2306",69
"2307",69
"2308",69
"2309",69
"2310",69
"2311",69
"2312",69
"2313",69
"2314",69
"2315",69
"2316",69
"2317",69
"2318",69
"2319",69
"2320",69
"2321",69
"2322",69
"2323",69
"2324",69
"2325",69
"2326",69
"2327",69
"2328",69
"2329",69
"2330",69
"2331",69
"2332",69
"2333",69
"2334",69
"2335",69
"2336",69
"2337",69
"2338",69
"2339",69
"2340",69
"2341",69
"2342",69
"2343",69
"2344",69
"2345",69
"2346",69
"2347",69
"2348",69
"2349",69
"2350",69
"2351",69
"2352",69
"2353",69
"2354",69
"2355",69
"2356",69
"2357",69
"2358",69
"2359",69
"2360",69
"2361",69
"2362",69
"2363",69
"2364",69
"2365",69
"2366",69
"2367",69
"2368",69
"2369",69
"2370",69
"2371",69
"2372",69
"2373",69
"2374",69
"2375",69
"2376",69
"2377",69
"2378",69
"2379",69
"2380",69
"2381",69
"2382",69
"2383",69
"2384",69
"2385",69
"2386",69
"2387",69
"2388",69
"2389",69
"2390",69
"2391",69
"2392",69
"2393",69
"2394",69
"2395",69
"2396",69
"2397",69
"2398",69
"2399",69
"2400",69
"2401",69
"2402",69
"2403",69
"2404",69
"2405",69
"2406",69
"2407",69
"2408",69
"2409",69
"2410",69
"2411",69
"2412",69
"2413",69
"2414",69
"2415",69
"2416",69
"2417",70
"2418",70
"2419",70
"2420",70
"2421",70
"2422",70
"2423",70
"2424",70
"2425",70
"2426",70
"2427",70
"2428",70
"2429",70
"2430",70
"2431",70
"2432",70
"2433",70
"2434",70
"2435",70
"2436",70
"2437",70
"2438",70
"2439",70
"2440",70
"2441",70
"2442",70
"2443",70
"2444",70
"2445",70
"2446",70
"2447",70
"2448",70
"2449",70
"2450",70
"2451",70
"2452",70
"2453",70
"2454",70
"2455",70
"2456",70
"2457",70
"2458",70
"2459",70
"2460",70
"2461",70
"2462",70
"2463",70
"2464",70
"2465",70
"2466",70
"2467",70
"2468",70
"2469",70
"2470",70
"2471",70
"2472",70
"2473",70
"2474",70
"2475",70
"2476",70
"2477",70
"2478",70
"2479",70
"2480",70
"2481",70
"2482",70
"2483",70
"2484",70
"2485",70
"2486",70
"2487",70
"2488",70
"2489",70
"2490",70
"2491",70
"2492",70
"2493",70
"2494",70
"2495",70
"2496",70
"2497",70
"2498",70
