78,76,70,71,45,85,78,65,60,55,63,67,64,60,69,60,54,82,60,60,63,72,77,72,75,89,100
73,77,60,48,62,77,83,60,60,60,67,66,75,64,61,60,75,76,51,68,70,69,65,72,60,83,96
78,80,61,60,52,83,74,54,43,32,70,62,77,53,71,60,57,80,50,70,86,61,65,63,70,89,89
67,76,60,70,25,84,73,54,47,47,63,58,74,62,60,60,71,74,43,52,75,69,76,84,69,84,74
76,81,60,43,63,87,82,51,49,52,68,67,79,48,61,0,53,78,51,78,65,61,78,77,84,89,75
69,67,64,60,44,69,72,63,47,36,69,58,72,41,60,35,70,80,46,38,73,61,77,72,74,85,80
67,62,41,49,43,90,76,73,63,76,60,64,61,32,71,47,51,81,64,63,48,0,20,71,0,89,97
63,67,63,37,11,75,75,62,40,61,64,33,60,27,11,30,0,12,8,42,0,0,20,0,0,82,99
86,90,90,91,96,88,87,83,89,87,84,92,89,97,89,89,93,88,84,79,75,94,88,90,88,85,100
87,86,87,91,96,89,91,85,92,75,86,82,92,88,94,92,94,91,81,73,95,97,95,93,93,79,99
79,87,84,93,90,77,79,90,100,87,78,80,82,99,95,88,84,75,94,82,82,92,90,94,87,85,91
78,87,82,90,69,77,82,94,87,88,78,76,86,92,93,85,98,90,91,89,96,97,97,92,92,88,88
83,88,74,83,93,85,87,92,85,87,77,88,82,82,94,87,93,80,99,88,90,88,91,93,90,88,77
87,95,85,81,91,87,91,87,97,94,76,84,91,98,96,90,87,80,90,93,92,92,89,87,89,82,100
75,86,66,72,96,80,82,94,97,92,65,75,92,94,91,82,89,88,94,94,100,99,90,97,84,88,76
79,88,77,90,80,88,86,87,84,83,86,86,93,83,93,83,94,92,65,91,95,93,96,94,85,80,99
79,94,91,89,91,93,86,76,95,85,79,77,85,96,83,89,87,93,90,79,65,90,86,88,92,88,100
75,90,88,92,82,89,85,83,95,89,78,67,69,88,95,90,92,88,85,85,73,84,87,87,85,87,81
77,88,77,88,93,82,86,84,100,82,78,87,88,93,90,83,84,85,93,89,88,88,85,85,90,80,84
79,86,82,79,95,84,86,74,77,93,76,85,78,92,86,86,91,87,78,83,90,88,82,89,89,98,99
83,92,84,86,86,87,85,93,83,83,74,76,92,83,93,83,90,85,93,88,80,86,77,77,68,86,97
77,87,82,85,81,89,90,76,93,86,82,78,88,93,92,84,91,87,91,73,90,86,84,88,90,86,83
75,80,88,86,79,83,84,90,80,72,77,71,85,80,94,82,91,80,91,82,96,92,89,89,86,85,70
82,81,89,91,84,77,85,86,95,92,83,81,87,87,95,90,93,93,95,92,97,95,87,88,85,88,97
82,92,92,91,85,95,85,84,90,90,81,76,91,81,91,76,90,85,89,86,85,81,85,94,75,88,83
82,79,83,85,90,85,85,92,82,86,64,79,84,95,92,91,92,81,92,88,85,95,91,88,85,92,97
77,88,90,88,79,82,89,81,86,78,67,80,87,93,86,88,89,91,88,77,84,74,87,88,88,89,100
78,93,97,86,82,85,93,80,83,88,80,87,94,90,80,66,93,82,78,86,68,85,82,84,90,90,100
85,82,80,82,83,82,83,73,92,82,85,86,93,85,83,69,89,80,78,91,100,93,84,92,85,90,93
82,85,81,87,87,85,87,77,90,80,80,82,80,90,90,78,90,93,85,89,88,91,87,93,88,86,77
73,83,80,92,83,85,87,95,92,84,72,85,84,82,94,82,87,85,86,80,73,83,90,90,90,88,78
85,88,83,84,99,74,86,86,91,91,88,79,86,98,79,76,86,91,76,76,95,81,80,91,84,85,99
81,74,87,90,91,83,90,71,97,86,75,69,69,98,92,85,85,92,98,94,90,90,70,77,68,88,69
88,87,86,81,90,78,87,86,98,78,61,77,80,89,89,67,90,85,92,95,66,73,71,73,83,84,80
81,86,83,84,73,83,85,90,88,81,68,80,85,96,91,88,90,94,90,77,98,91,88,85,75,95,95
72,87,86,76,90,79,80,82,74,77,61,75,83,91,90,75,92,75,89,80,75,92,84,92,86,88,97
73,78,92,88,83,89,90,90,90,71,61,73,71,87,87,72,86,88,74,90,89,87,89,93,86,84,95
77,85,85,89,85,85,82,77,86,80,80,80,78,92,90,83,92,91,70,89,80,88,83,78,85,87,69
88,94,80,85,89,85,90,85,90,85,86,74,89,69,84,76,85,85,84,78,95,80,82,89,74,91,100
71,86,83,94,79,84,93,67,85,68,63,71,84,94,88,77,80,78,79,72,85,91,86,73,86,88,98
81,74,91,90,89,80,86,82,84,78,84,75,71,94,91,85,91,94,94,85,92,90,89,85,79,86,76
73,81,88,92,81,85,84,78,73,75,70,79,85,80,76,70,81,76,78,62,95,90,90,87,76,84,98
74,82,77,82,80,85,90,82,89,83,82,78,77,87,80,75,90,75,87,93,78,76,87,79,80,84,91
77,94,81,90,92,84,89,82,85,80,85,76,95,90,86,88,90,83,81,75,100,84,88,69,73,89,96
83,75,89,91,83,81,88,70,80,66,65,73,85,85,86,80,87,85,76,80,69,85,80,85,85,91,88
84,85,75,81,85,91,90,85,96,84,79,77,76,90,90,83,90,84,76,84,86,83,84,89,90,84,95
70,90,92,85,78,87,87,83,83,82,74,73,89,82,89,77,79,94,85,90,100,93,82,81,87,87,100
83,83,86,79,81,84,84,86,79,85,79,76,79,97,87,88,85,87,84,90,63,83,86,90,90,88,97
82,84,65,79,80,84,90,84,87,69,63,86,85,92,86,71,88,87,87,81,95,90,77,93,82,88,68
83,81,70,84,86,74,86,89,94,92,69,78,68,86,90,81,90,79,90,86,93,85,87,96,88,93,68
85,87,76,77,85,74,84,91,95,89,80,79,78,77,93,71,83,81,93,79,68,84,84,87,64,60,76
79,81,79,90,85,82,84,85,76,76,70,86,91,99,94,86,91,81,80,86,61,88,73,88,88,88,98
80,89,79,75,78,78,84,69,77,77,81,72,67,94,89,85,98,85,85,69,80,93,91,87,74,92,89
67,78,72,84,86,86,82,77,90,81,64,74,77,95,92,79,88,80,87,81,80,74,81,91,80,88,98
78,90,73,86,82,82,85,78,77,73,78,88,90,82,86,76,85,80,88,84,80,82,90,91,86,91,97
79,86,77,85,66,84,89,88,78,84,78,79,81,76,87,80,81,80,90,77,90,83,85,61,91,85,97
78,86,80,84,91,80,86,78,81,77,80,73,71,81,85,75,90,81,80,89,97,74,81,77,76,85,76
80,88,82,73,79,80,80,95,80,69,82,82,72,85,89,77,90,88,73,74,97,80,80,89,89,88,100
79,86,84,76,77,86,91,82,82,70,75,76,81,75,89,74,73,82,74,88,93,81,75,91,82,90,88
77,89,69,66,73,78,82,79,76,78,87,90,91,66,86,76,92,78,79,74,73,87,84,96,94,88,97
83,83,76,89,83,89,85,78,84,85,85,75,84,86,94,73,82,82,87,84,67,74,73,74,81,82,83
82,90,80,78,82,79,85,95,90,83,73,72,82,83,89,78,92,81,79,87,90,78,79,91,86,85,84
83,92,94,86,91,87,85,76,85,81,74,75,75,88,92,85,82,91,91,72,80,90,81,84,67,87,100
83,88,73,76,67,80,83,78,83,80,77,75,82,83,89,83,83,92,92,71,95,77,80,90,90,88,96
72,86,91,86,66,81,91,75,88,77,78,78,85,91,77,72,88,94,78,81,97,84,83,96,69,84,95
68,78,69,88,75,72,79,74,83,78,76,80,82,84,83,76,83,84,84,72,80,91,80,89,81,88,69
76,89,85,82,66,79,84,78,89,70,75,75,75,82,82,68,72,75,80,77,88,82,68,90,76,84,70
80,81,78,81,75,88,84,76,85,78,79,77,83,85,76,75,75,79,76,78,68,81,84,85,84,89,86
81,80,77,79,86,83,85,78,79,62,79,68,89,76,80,70,91,85,66,74,95,85,83,93,81,84,88
84,85,93,87,83,82,87,91,88,82,68,73,88,75,77,70,82,80,83,72,97,65,86,80,80,88,100
71,86,75,81,90,88,86,89,97,89,63,70,72,79,81,77,80,88,81,71,99,77,85,71,79,88,100
77,84,72,81,64,78,84,89,92,79,66,78,89,77,81,67,90,76,78,71,72,76,75,88,73,82,71
77,84,79,75,84,81,83,92,75,79,71,76,70,77,81,74,83,80,79,93,97,84,80,87,82,87,72
76,82,81,86,82,75,84,92,93,88,67,70,75,78,85,73,93,80,78,74,75,74,88,76,62,82,97
75,73,86,92,75,74,87,76,70,81,81,73,84,88,81,86,90,93,77,82,100,80,84,78,82,86,100
78,82,79,65,79,87,85,73,70,63,67,67,84,91,86,79,83,80,86,84,95,82,87,89,86,90,98
84,88,83,87,95,79,86,94,85,92,66,73,84,77,81,68,74,85,69,63,76,73,77,89,73,90,77
77,78,94,90,84,78,83,74,86,70,74,72,79,88,89,78,83,85,81,87,70,81,82,85,86,88,73
74,88,86,91,86,85,80,68,70,85,83,76,72,73,77,82,67,85,79,67,100,84,70,84,85,87,77
78,79,82,88,39,85,85,70,73,75,64,78,75,70,76,66,82,85,64,76,100,81,84,84,82,91,94
82,81,79,90,76,77,80,90,92,70,69,71,74,80,91,75,87,77,90,79,65,85,70,83,78,85,69
80,88,81,80,79,80,78,76,72,78,66,81,75,82,88,67,87,88,87,80,95,87,80,86,81,87,99
81,72,86,86,72,79,75,83,99,83,66,67,55,82,85,76,78,88,75,74,60,83,74,71,72,86,86
79,69,83,87,92,84,88,77,86,76,67,64,78,77,84,79,84,84,88,78,68,91,73,83,83,91,97
74,83,64,44,53,86,84,67,76,63,77,80,69,82,85,63,80,80,77,68,83,86,76,78,80,88,84
76,79,70,72,67,90,87,72,65,61,60,79,77,87,72,72,88,82,68,76,100,72,80,69,83,88,87
72,78,85,75,76,82,90,70,70,66,84,70,74,85,70,74,86,82,70,67,89,88,86,82,84,88,80
84,86,76,72,72,91,85,78,86,84,83,69,67,74,85,80,80,92,74,75,65,87,71,68,77,88,95
78,81,77,78,73,92,85,85,83,85,63,69,77,76,80,66,90,84,86,76,90,81,78,83,88,85,85
75,81,65,77,71,79,78,61,86,78,68,72,79,85,86,74,84,80,87,83,75,92,87,90,87,87,96
81,75,68,60,68,86,82,84,80,83,77,79,79,75,78,64,85,75,83,74,66,84,87,93,79,90,100
74,82,92,82,86,92,86,77,68,75,72,70,70,98,83,82,86,94,80,75,98,79,80,87,76,88,83
76,84,79,80,85,89,88,74,71,70,83,73,83,77,76,71,85,88,71,56,100,77,84,78,79,89,99
77,80,84,79,64,74,82,74,73,81,71,84,73,84,82,70,87,78,68,90,65,80,81,64,84,85,90
82,82,66,71,66,81,87,84,61,66,61,77,75,69,91,71,67,78,73,71,92,78,89,68,85,85,79
80,64,90,87,87,88,86,90,73,85,76,68,68,95,82,81,80,89,60,80,100,91,75,90,87,88,77
74,78,78,72,78,81,75,88,70,66,44,79,73,84,91,73,79,74,89,61,69,77,91,80,87,88,95
80,79,79,82,75,80,87,81,67,80,66,75,70,78,76,67,87,88,87,74,100,81,81,80,78,83,97
67,72,74,77,70,86,85,71,83,74,74,75,70,69,80,65,61,77,76,71,75,66,80,78,78,96,83
87,85,83,80,80,86,84,78,68,71,80,85,71,90,83,71,90,81,80,74,64,81,80,79,74,89,85
77,77,76,87,71,85,90,66,80,81,77,62,64,68,75,77,86,72,78,76,88,80,78,72,85,87,92
82,83,60,61,64,79,84,84,75,65,66,80,78,46,76,60,77,84,74,72,60,80,80,72,79,86,80
85,79,61,72,64,81,84,66,65,73,72,65,77,76,79,73,93,80,82,67,85,70,77,81,76,90,99
74,83,73,61,72,82,82,74,86,71,81,76,84,74,83,82,81,84,76,69,70,87,86,87,87,88,97
84,90,80,79,47,73,87,80,80,66,82,69,76,71,87,64,73,81,79,44,95,80,84,77,78,84,65
79,67,66,74,63,85,84,73,68,64,74,78,80,64,82,75,80,81,76,76,75,83,81,82,85,88,77
80,84,83,95,73,85,91,85,66,63,82,83,80,91,92,74,79,84,70,95,88,87,91,83,80,90,97
84,83,80,83,83,80,83,74,78,71,81,81,79,77,80,71,85,80,76,72,65,87,81,86,80,80,93
77,84,60,82,94,76,88,85,77,74,61,77,72,67,78,78,82,85,83,81,93,79,71,89,86,89,88
76,86,77,72,71,79,90,80,80,71,71,73,72,75,70,75,77,84,75,80,90,80,81,77,78,89,95
76,81,71,78,61,78,86,70,90,78,67,61,77,77,86,71,88,80,73,46,68,70,79,70,80,86,97
88,88,97,90,91,89,88,79,80,80,76,69,74,78,83,73,83,92,83,85,75,76,80,82,60,90,93
75,87,69,72,85,81,79,77,84,85,76,73,69,75,79,73,68,82,74,72,60,74,71,80,75,87,90
79,88,61,74,75,83,83,65,63,69,71,77,85,64,78,73,90,90,72,84,94,92,85,93,83,85,100
82,91,83,82,60,81,83,84,85,71,70,70,66,75,70,68,79,80,61,75,80,78,84,76,78,84,93
68,77,70,69,77,76,82,78,73,62,65,77,79,89,77,67,74,78,69,75,85,79,81,80,80,98,63
75,85,74,79,83,80,87,71,65,76,70,68,77,81,75,73,74,80,74,60,79,82,70,80,77,92,75
74,90,70,80,79,81,86,81,78,69,68,74,64,75,70,62,74,80,65,68,79,89,89,89,75,92,98
78,88,71,75,69,82,85,73,72,73,65,78,81,75,90,77,84,83,78,83,81,78,77,78,83,88,69
87,80,76,81,69,75,88,60,68,63,74,67,74,67,79,62,69,89,71,67,86,71,68,83,86,90,100
83,85,66,67,76,82,90,62,73,68,80,81,77,73,81,72,76,88,75,73,83,88,79,77,76,80,82
75,85,67,72,60,81,82,75,72,49,72,70,72,66,81,68,82,85,76,53,99,80,79,81,74,90,84
78,80,66,73,73,77,82,78,72,78,81,76,86,70,87,61,79,77,64,81,89,85,75,82,76,88,96
82,91,82,81,76,77,85,85,74,78,67,64,62,87,84,64,85,82,86,79,0,95,81,70,72,80,100
70,74,77,81,64,81,86,78,80,74,65,80,69,76,80,64,76,86,77,89,84,80,78,79,81,91,81
77,74,65,73,65,81,81,65,69,71,67,80,78,78,79,71,82,75,79,60,73,81,70,93,93,91,94
74,72,74,75,60,80,86,60,76,77,68,78,73,87,78,72,77,85,84,69,60,79,81,89,78,87,89
71,80,85,86,74,76,82,80,82,70,70,61,67,70,75,60,80,75,61,51,70,79,75,76,70,80,99
89,89,74,78,83,76,83,67,84,61,76,85,74,71,84,67,84,74,86,81,82,72,87,83,83,88,97
80,82,71,76,67,80,79,64,50,62,69,74,79,90,80,61,81,75,70,71,84,77,83,86,82,91,75
77,80,70,65,65,78,84,74,77,60,69,83,77,71,71,60,73,80,61,64,75,89,75,82,84,88,100
67,75,79,72,67,73,86,83,77,70,62,73,66,80,80,69,80,84,79,85,90,74,62,75,60,85,100
82,77,73,63,73,89,82,83,72,71,68,73,85,66,71,68,85,85,86,51,60,79,80,66,79,88,99
85,85,78,79,75,79,85,77,76,62,74,76,85,71,72,63,80,77,60,64,0,71,73,63,86,88,98
78,80,83,78,65,78,85,64,60,66,81,72,84,69,64,64,70,80,73,49,60,66,82,83,83,88,97
75,83,83,78,62,83,88,79,72,70,71,70,78,81,80,73,82,87,74,69,75,80,82,72,79,88,100
71,71,62,72,61,82,81,54,63,74,74,77,73,75,73,75,84,82,72,67,85,77,73,80,87,88,90
77,87,71,60,61,84,84,68,70,62,87,79,79,72,74,62,84,78,71,65,95,80,72,83,90,80,96
83,85,69,70,71,86,79,71,61,60,82,79,73,84,73,69,85,90,74,60,75,71,78,94,68,85,81
75,77,76,81,78,71,85,75,67,60,60,73,66,87,81,71,76,84,71,79,90,82,75,82,76,84,99
73,71,71,76,73,86,84,82,73,70,72,67,77,69,76,72,66,82,61,53,70,61,70,67,75,88,97
86,91,62,70,94,79,50,94,96,93,78,90,82,70,94,75,83,74,72,89,79,76,60,77,78,88,100
77,84,75,81,83,75,83,65,65,60,76,79,77,82,67,70,85,89,74,61,75,79,86,85,79,88,98
79,86,71,60,68,81,84,84,73,80,77,80,79,70,74,62,61,73,63,60,82,79,81,92,82,85,96
80,71,62,69,66,68,80,67,63,63,87,77,76,60,73,70,62,78,65,60,76,74,72,60,73,90,86
77,77,80,79,70,84,81,71,70,69,62,65,67,61,77,65,72,90,72,66,80,71,73,79,67,87,77
69,84,64,75,74,93,88,65,54,76,73,65,63,74,86,74,73,85,72,68,65,74,79,84,79,90,76
75,87,66,71,71,83,86,86,70,66,66,75,90,60,66,60,66,80,71,60,78,73,73,83,86,85,100
71,82,60,79,83,82,89,70,80,74,75,72,68,84,75,74,63,90,61,48,90,72,79,78,79,80,64
85,77,67,70,37,83,85,67,61,68,80,66,69,72,66,72,87,88,80,71,85,76,79,77,68,91,95
71,76,61,69,42,81,83,64,44,77,65,76,84,64,72,53,80,72,60,60,78,67,69,92,83,89,62
71,71,79,73,62,85,85,80,62,72,66,79,82,85,87,67,81,91,83,72,60,77,82,74,82,92,66
77,81,60,60,72,75,78,70,68,61,61,60,84,67,62,70,75,88,70,64,100,88,80,77,76,96,100
70,74,67,63,31,77,84,84,70,74,68,72,70,67,77,71,74,77,70,71,60,81,70,85,80,87,90
74,80,71,78,76,82,86,79,66,61,73,60,77,64,80,61,70,80,60,47,72,72,79,60,72,80,98
70,86,68,74,28,77,87,68,77,67,70,66,83,75,83,72,78,86,64,66,65,74,76,81,81,88,100
72,80,65,63,86,85,90,77,64,75,65,70,68,60,83,68,78,89,66,62,68,74,71,75,79,89,79
69,80,62,47,65,79,86,69,61,63,62,67,62,71,70,56,83,81,60,55,63,75,82,63,78,89,97
79,84,71,83,76,82,85,61,60,62,79,75,84,60,77,71,66,92,60,44,68,67,82,83,85,88,100
68,77,60,60,35,77,80,79,54,75,69,63,72,72,69,60,76,72,80,60,60,61,65,77,77,90,76
77,80,62,70,44,82,84,73,44,50,76,72,67,62,61,53,73,75,46,51,65,60,83,61,68,82,97
71,78,86,79,76,82,87,67,70,75,70,79,73,60,65,60,73,87,67,65,98,65,70,75,72,86,76
76,87,60,63,60,85,85,66,70,78,73,73,69,60,70,60,50,83,69,51,76,79,72,72,90,93,88
74,65,64,77,78,72,81,69,60,72,66,69,82,76,78,61,79,77,60,55,76,79,69,61,77,98,99
76,76,69,73,67,84,89,72,74,61,75,74,64,63,74,60,64,78,78,68,66,68,74,80,78,90,98
68,79,77,82,68,88,86,74,73,64,73,76,77,74,64,60,75,92,60,72,90,93,80,61,72,85,74
77,79,73,73,61,75,83,63,65,69,61,62,68,61,77,60,65,85,67,45,91,73,70,82,70,91,76
84,82,53,60,60,80,84,71,62,69,78,72,72,51,66,63,80,81,60,54,80,77,74,84,83,88,98
81,82,60,60,60,80,85,70,47,61,78,72,68,71,67,63,81,82,68,67,60,80,72,68,44,94,97
79,72,60,75,66,76,83,69,61,63,65,76,78,63,71,61,78,72,60,79,65,60,72,61,79,89,67
76,71,61,69,42,80,84,71,60,38,72,70,78,72,80,38,72,78,49,79,95,61,61,81,85,91,87
73,74,66,69,52,74,84,64,60,43,66,73,68,69,72,62,75,80,63,60,62,60,75,83,85,86,75
75,84,54,65,62,88,90,64,69,61,68,71,88,61,73,60,69,85,70,60,94,60,66,66,63,90,97
80,92,70,63,75,80,84,70,67,60,68,73,83,60,75,48,69,83,61,44,60,69,67,90,90,88,99
75,73,63,70,68,81,89,67,60,60,81,64,70,75,86,72,85,89,62,62,61,71,76,79,79,88,95
81,88,66,69,65,73,86,68,53,61,75,72,82,39,70,53,63,82,60,74,63,73,69,72,71,89,81
74,80,72,64,64,88,76,63,60,64,84,72,75,73,60,60,75,85,60,60,92,86,76,61,74,85,100
64,64,71,73,61,80,80,67,45,77,68,75,75,70,70,66,76,78,65,55,61,79,74,82,82,88,100
66,84,60,63,66,69,83,68,60,60,77,68,75,62,61,60,77,74,68,66,65,60,72,75,90,87,76
71,76,74,66,40,73,74,60,61,60,89,70,63,79,61,49,65,78,60,69,85,62,77,58,65,82,75
74,80,53,67,69,81,89,67,44,62,76,66,69,62,70,61,60,80,60,60,93,75,82,83,68,80,100
83,68,60,60,67,82,75,66,61,61,73,68,74,61,64,49,74,80,60,60,60,72,84,80,68,91,77
76,73,52,60,68,84,84,47,60,65,68,73,72,60,68,67,73,84,60,44,78,64,82,70,71,89,91
72,65,62,63,69,80,80,65,87,61,65,64,68,60,60,63,79,73,60,61,71,69,69,76,76,88,84
73,80,69,62,60,70,79,64,73,60,76,72,69,68,60,64,66,80,78,67,60,61,76,64,63,89,69
53,56,60,60,61,74,82,52,60,63,65,63,78,60,70,71,76,73,44,76,79,60,76,80,76,88,65
77,86,60,63,61,84,84,60,60,51,74,77,74,51,60,61,62,80,60,61,85,49,73,75,77,90,70
80,79,50,45,62,80,82,69,62,66,71,71,68,69,67,54,64,74,62,38,73,25,81,81,81,88,97
